,OBJECTID,PROJID,PROJNAME,TOWN,TOWN_ID,APPR_MONTH,APPR_DAY,APPR_YR,OPENSPACE,HOUSING,RECREATION,HISTORIC,DESCR,HOUSNEW,HOUSREHAB,LANDBUY,OSACRES,HOUSACRES,RECACRES,HISTACRES,TOTACRES,SELLER,STATUS,HAS_GEOG,ADD_NUMBER,ADD_STREET,CROSSTREET,ADD_ZIP,OTHER_GEOG,EDITOR,LASTEDITED,SOURCE,HOUSTOT,TO_FUND,TBD_ACRES,CANCELED_W,FUND_TRUST,NO_RESTRIC,CRCON,CRCON_NAME,CRCON_DATE,CRCON_BKPG,CRCON_REG,CRREC,CRREC_NAME,CRREC_DATE,CRREC_BKPG,CRREC_REG,APR,APR_NAME,APR_DATE,APR_BKPG,APR_REG,HPR,HPR_NAME,HPR_DATE,HPR_BKPG,HPR_REG,HR,HR_NAME,HR_DATE,HR_BKPG,HR_REG,CPA_HOUS,CPA_OS,CPA_REC,CPA_HIST,CPA_TOT,OTH_TOWN,PRIVATE,STATE,FEDERAL,OTHER,OTHER_DESC,TOT_COST,TOTBOND,BONDTERM,FROM_FUND,CPA_TBD,GEOMETRY,RUN_DATE
49,2,4,Community Housing Program Fund,Acton,2,4,4,2005,N,Y,N,N,For Community Housing Program Fund for projects recommended by the Acton Community Housing Corporation.,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Nancy Tavernier,2013-08-09T00:00:00.000,web edit,0,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160000,0,0,0,160000,0,0,0,0,0,,160000,0,0,0,0,"{
  ""coordinates"": [
    2.047823242000000e+05,
    9.150109309000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
50,3,5,Keet House,Amherst,8,,,2002,N,Y,N,N,A transfer to the Housing Authority to assist with purchase of Keet House ($85K) in North Amherst which contains 4 affordable expiring use apartments. Also to assist with construction of two affordable duplexes on Tamarack Dr ($45K).,8,0,Y,0,0,0,0,0,unknown,Project in progress,Y,,,,,Tamarack Drive and Bridge Street,CPC,2007-06-25T00:00:00.000,web edit,8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000,0,0,0,130000,0,0,0,0,0,,130000,0,0,0,0,"{
  ""coordinates"": [
    1.171686342000000e+05,
    9.023926909000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
51,4,6,Tamarack Dr. affordable housing,Amherst,8,10,27,2003,N,Y,N,N,To assist in the cost of construction of two duplexes (4 units) of affordable housing,4,0,N,0,0,0,0,0,,Project in progress,Y,,,,,"Map 18A, Parcels 55 & 56",CPC,2007-08-01T00:00:00.000,web edit,4,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40550,0,0,0,40550,0,0,0,0,0,,40550,0,0,0,0,"{
  ""coordinates"": [
    1.176430042000000e+05,
    9.019810009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
52,5,7,Adjacent to Olympia Dr,Amherst,8,,,2004,N,Y,N,N,To begin the process of developing affordable housing on Town-owned land adjacent to Olympia Dr. A consultant will be hired to do pre-development work on the site.,0,0,N,0,0,0,0,0,,Project in progress,Y,,,East Pleasant St,01002,Town-owned land adjacent to Olympia Dr 8D-20,Sonia Aldrich,2009-08-03T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,0,0,0,50000,0,0,0,0,0,,50000,0,0,0,0,"{
  ""coordinates"": [
    1.169072355000000e+05,
    9.055663240000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
53,6,8,Main Street Housing Project,Amherst,8,5,2,2005,N,Y,N,N,"Additional funds for acquisition, engineering, legal, and site development on the Main Street property. Property will be developed into 11 affordable rental units.",11,0,Y,0,0,0,0,0,unknown,Project in progress,Y,,,,,683-687 Main St,CPC,2007-07-24T00:00:00.000,web edit,11,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000,0,0,0,155000,0,0,0,0,0,,155000,0,0,0,0,"{
  ""coordinates"": [
    1.171686342000000e+05,
    9.023926909000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
54,241,316,Central Cemetery,Cohasset,65,,,2001,N,N,N,Y,For the restoration of five plots at the Central Cemetery,0,0,N,0,0,0,0,0,,Project cancelled,N,,,,,,John Stanbrook,2011-09-08T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,135000,135000,0,0,0,0,0,,135000,0,0,0,0,"{
  ""coordinates"": [
    2.571790042000000e+05,
    8.885860009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
55,166,143,Down-payment assistence,Nantucket,197,4,15,2004,N,Y,N,N,For down payment assistance and gap financials through the Nantucket Housing Office.,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Neville,2012-05-08T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,0,0,0,120000,0,0,0,0,0,,120000,0,0,0,0,,2025-09-10
56,7,9,Affordable Housing land purchase,Amherst,8,10,27,2003,N,Y,N,N,For down payment and  predevelopment costs on part of a land purchase that will be devoted to affordable housing,0,0,Y,0,0,0,0,0,unknown,Project in progress,Y,693,Main St,,,,Sonia Aldrich,2009-08-03T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000,0,0,0,75000,0,0,0,0,0,,75000,0,0,0,0,"{
  ""coordinates"": [
    1.173260042000000e+05,
    9.031580009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
57,25404,45398,Skate Park Rehibilitation,Bedford,23,3,28,2017,N,N,Y,N,Repair the damage to the existing skate park surfaces.,0,0,N,0,0,0,0,0,,Project complete,Y,14,Rodney Road,,01730,,Victor Garofalo,2020-08-31T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,0,18000,0,18000,0,0,0,0,0,,18000,0,0,0,0,,2025-09-10
58,9,11,The Brook affordable housing,Amherst,8,10,27,2003,N,Y,N,N,"To assist in defraying the costs of carrying two units located at The Brook; a homeowner donated these units to the Amherst Housing Authority. This appropriation will cover ongoing costs (utilities, tax, fees) resulting from ownership of the units until",0,2,N,0,0,0,0,0,,Project in progress,Y,,,,,"Map 16D, Parcels 14",Sonia Aldrich,2013-04-02T00:00:00.000,web edit,2,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,0,0,0,8000,0,0,0,0,0,,8000,0,0,0,0,"{
  ""coordinates"": [
    1.171686342000000e+05,
    9.023926909000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
59,84,105,Cutler Heights,Holliston,136,10,25,2004,N,Y,N,N,"Consultant to assist Holliston Housing Developoment Corporation to complete architectural design work, prepare construction bid documents and complete the general contractor bid process for project.",0,0,N,0,0,0,0,0,,Project complete,Y,,Jasper Hill Road,Hollis Street,01746,parcel id(s): 008.0-0005-0014.,Samuel R. Tyler,2011-09-20T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,0,0,0,25000,0,0,0,0,0,,25000,0,0,0,0,"{
  ""coordinates"": [
    2.056640042000000e+05,
    8.836170009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
60,85,106,Housing plan,Holliston,136,5,9,2005,N,Y,N,N,For consulting services to establish an affordable housing plan in rental units and a regulatory structure for managing this program; create a schedule to implement a condo buy-down program; and expand on the accessory unit by-law to broaden affordable h,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Samuel R. Tyler,2008-09-14T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,0,0,0,4000,0,0,0,0,0,,4000,0,0,0,0,,2025-09-10
61,86,107,Kathryn Lane units,Holliston,136,10,26,2005,N,Y,N,N,"For investments in rental properties (septic replacement, code-related improvements, inspectional fees, consulting services, and attorney review) to develop into four units of affordable housing.",4,0,N,0,0,0,0,0,,Project cancelled,Y,,Kathryn Lane,,01746,,Samuel R. Tyler,2008-09-11T00:00:00.000,web edit,4,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82000,0,0,0,82000,0,0,0,0,0,,82000,0,0,0,0,"{
  ""coordinates"": [
    2.048376642000000e+05,
    8.830070609000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
62,87,108,Condo buy-down study,Holliston,136,10,26,2005,N,Y,N,N,For consulting services to investigate the feasibility of a condominium buy-down program in Holliston.,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Samuel R. Tyler,2008-09-14T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,0,0,0,1000,0,0,0,0,0,,1000,0,0,0,0,,2025-09-10
63,88,109,Housing Brochure,Holliston,136,5,6,2002,N,Y,N,N,For preparation and mailing of a housing questionnaire and brochure to residents and town employees,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Samuel R. Tyler,2008-09-14T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,0,0,0,1200,0,0,0,0,0,,1200,0,0,0,0,,2025-09-10
64,89,110,EMC House,Hopkinton,139,,,2001,N,Y,N,N,"CPA funds were used to move a house donated by EMC Corp. to town-owned land, where it was converted into a unit of affordable housing.",1,0,N,0,0,0,0,0,,Project complete,N,,,,,,Elizabeth Aghababian,2012-09-14T00:00:00.000,web edit,1,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,0,0,0,40000,0,0,0,0,0,,40000,0,0,0,0,,2025-09-10
65,90,111,EMC House,Hopkinton,139,3,5,2001,N,Y,N,N,Additional appropriation for EMC house,0,0,N,0,0,0,0,0,,Project complete,Y,,,,,,Nidia,2015-02-03T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,60000,0,0,0,60000,0,0,0,0,0,,60000,0,0,0,0,,2025-09-10
66,112,165,Down payment assistance program,Norfolk,208,,,2004,N,Y,N,N,"For a down payment assistance program to be offered to qualifying applicants after July 1, 2003.  It is aimed at Norfolk residents, their parents and children and town employees, teachers, etc.  The appropriation should be able to help about 5 applicants",5,0,N,0,0,0,0,0,,Project cancelled,N,,,,,,Michele Thoener,2009-09-10T00:00:00.000,web edit,5,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,0,0,0,100000,0,0,0,0,0,,100000,0,0,0,0,,2025-09-10
67,113,166,Down payment assistance program,Norfolk,208,5,10,2005,N,Y,N,N,To fund an affordable housing down payment assistance program for Norfolk residents and others with Norfolk ties including municipal employees.,0,0,N,0,0,0,0,0,,Project cancelled,N,,,,,,Michele Thoener,2008-10-14T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,0,0,0,100000,0,0,0,0,0,,100000,0,0,0,0,,2025-09-10
68,114,167,Planned Production Plan,North Andover,210,,,2005,N,Y,N,N,"To develop a Planned Production Plan. As a follow up to the EO418 plan, the PPP will assist the CPC and Housing Partnership Committee develop a strategy for future affordable housing initiatives, seek temporary relief from future 40B activities, and reco",0,0,N,0,0,0,0,0,,Project complete,N,,,,,,John Simons,2009-09-14T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,0,0,0,40000,0,0,0,0,0,,40000,0,0,0,0,,2025-09-10
69,19,22,Duplex Conversion,Bedford,23,10,29,2001,N,Y,N,N,"Transfer to Bedford Housing Authority Trust-To convert a duplex into two condominiums, which will then be sold to Bedford residents at an affordable price.  See associated condo buydown in Project # 21.",0,1,N,0,0,0,0,0,,Project complete,Y,34-36,Summer Street,,,"unknown
& 45 Shawsheen Rd",Debra A. Champagne,2013-02-22T00:00:00.000,web edit,1,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131940,0,0,0,131940,0,0,0,0,0,,131940,0,0,0,0,"{
  ""coordinates"": [
    2.191908298000000e+05,
    9.137785834999999e+05
  ],
  ""type"": ""Point""
}",2025-09-10
70,20,23,East St Court/62 Old Billerica Road,Bedford,23,3,30,2005,N,Y,N,N,"Project cancelled TM-10/30/06.  To fund redevelopment of a distressed and historic single-family residence and construction of a mixed income rental development with five units, and a trail link to the Bacon Fitch Mill site",0,0,N,0,0,0,0,0,,Project cancelled,N,,,,,,Debra A. Champagne,2010-09-14T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0,0,0,500000,0,0,0,0,0,,500000,0,0,0,0,"{
  ""coordinates"": [
    2.184165242000000e+05,
    9.158734909000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
71,21,24,447 Concord Rd,Bedford,23,3,28,2005,N,Y,N,N,To fund construction of an affordable housing rental development on Concord Rd,14,0,N,0,0,0,0,0,,Project complete,Y,447,Concord Road,,,,Debra A. Champagne,2013-02-15T00:00:00.000,web edit,14,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0,0,0,250000,0,0,0,0,0,,250000,0,0,0,0,"{
  ""coordinates"": [
    2.150349394000000e+05,
    9.141164452000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
72,44815,49753,Restoration of the Town of Plymouth Bell,Plymouth,239,10,19,2019,N,N,N,Y,Restore the historic Town of Plymouth Bell,0,0,N,0,0,0,0,0,,Project in progress,N,,,,,,jwhite,2020-09-08T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,0,0,35000,35000,0,0,0,0,0,,35000,0,0,0,0,,2025-09-10
73,22,25,Patriot Place Affordable Housing,Bedford,23,3,24,2003,N,Y,N,N,"Transfer to Bedford Housing Trust-To help construct ten affordable units, 7 of which will be reserved for moderate-income families",10,0,N,0,0,0,0,0,,Project complete,Y,18,Springs Road,Route 62,,unknown,Debra A. Champagne,2013-02-22T00:00:00.000,web edit,10,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,0,0,0,120000,0,0,0,0,0,,120000,0,0,0,0,"{
  ""coordinates"": [
    2.181850428000000e+05,
    9.158433982000001e+05
  ],
  ""type"": ""Point""
}",2025-09-10
74,23,27,Housing Trust grant writer/consultant,Bedford,23,3,24,2003,N,Y,N,N,Additional money for grant writer/consultant to work with Bedford Housing Trust (first hired in 2002).,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Debra A. Champagne,2011-09-14T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,0,0,0,25000,0,0,0,0,0,,25000,0,0,0,0,,2025-09-10
75,24,28,ECHO Program pilot,Bedford,23,3,23,2004,N,Y,N,N,"Project cancelled TM-4/4/06.  For a pilot of the ECHO Program through which a low-income homeowner would receive a $50,000 payment in exchange for signing an affordability deed restriction on their house, which would remain in place in perpetuity. Funds",0,0,N,0,0,0,0,0,,Project cancelled,N,,,,,,Debra A. Champagne,2010-09-15T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,0,0,0,120000,0,0,0,0,0,,120000,0,0,0,0,,2025-09-10
76,25,29,Housing Trust grant writer/consultant,Bedford,23,4,4,2006,N,Y,N,N,A second year of funding for a grant writer/housing consultant to work with Bedford Housing Trust.,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Debra A. Champagne,2012-09-14T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,0,0,0,25000,0,0,0,0,0,,25000,0,0,0,0,,2025-09-10
77,26,30,Housing Trust grant writer/consultant,Bedford,23,3,28,2005,N,Y,N,N,To hire a part-time grant writer/housing consultant to work with Bedford Housing Trust.,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Debra A. Champagne,2010-09-15T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,0,0,0,25000,0,0,0,0,0,,25000,0,0,0,0,,2025-09-10
78,135,190,Strategic housing plan,Wareham,310,,,2002,N,Y,N,N,"For a strategic housing plan, which will allow the town to apply for affordable housing grants.",0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Susan Mellon,2009-09-07T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,0,0,0,30000,0,0,0,0,0,,30000,0,0,0,0,,2025-09-10
79,136,191,Agawam Village housing authority parcel,Wareham,310,10,,2004,N,Y,N,N,To study Agawam Village parcel owned by the Housing Authority to see if it is possible to construct rental units there.,0,0,N,0,0,0,0,0,,Project complete,Y,,Sandwich Road,Indian Neck,02571,,Angela Dunham,2012-08-08T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,0,0,0,20000,0,0,0,0,0,,20000,0,0,0,0,"{
  ""coordinates"": [
    2.665663136000000e+05,
    8.345502509000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
80,137,192,Westfield Stratigic Housing Plan,Wareham,310,,,2005,N,Y,N,N,"To survey approximately 54 acres of town-owned land for its potential for affordable housing, open space and recreational use, including athletic fields.",0,0,N,0,0,0,0,0,,Project complete,Y,,,,,"West Wareham, MA",Angela Dunham,2012-08-08T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,0,0,0,30000,0,0,0,0,0,,30000,0,0,0,0,"{
  ""coordinates"": [
    2.665663136000000e+05,
    8.345502509000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
81,138,193,Nike Site Preparation,Wayland,315,4,15,2006,N,Y,N,N,"For architectural, engineering, and site planning at Nike site",0,0,N,0,0,0,0,0,,Project complete,Y,,Oxbow,Launcher,,Nike site,Wayland Community Preservation Committee,2009-09-14T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,0,0,0,40000,0,0,0,0,0,,40000,0,0,0,0,"{
  ""coordinates"": [
    2.119315509000000e+05,
    9.065995119000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
82,139,194,Nike Site Environmental Testing,Wayland,315,4,15,2003,N,Y,N,N,"For site testing at a potential site for 8 duplexes, some of which will be affordable.",0,0,N,0,0,0,0,0,,Project complete,Y,,Oxbow,Launcher,,Nike site,Wayland Community Preservation Committee,2009-09-14T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,0,0,0,35000,0,0,0,0,0,,35000,0,0,0,0,"{
  ""coordinates"": [
    2.119280786000000e+05,
    9.065890952000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
83,141,197,Charles River Association for Retarded Citizens,Wellesley,317,,,2004,N,Y,N,N,"To the Charles River Association for Retarded Citizens to complete the funding for the creation of four affordable housing units for persons with mental retardation within the existing house at 4 Marshall Road, Wellesley, funds to be released upon the ad",0,0,N,0,0,0,0,0,,Project complete,Y,4,Marshall Road,,,,Becky Gallagher,2010-07-06T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000,0,0,0,80000,0,0,0,0,0,,80000,0,0,0,0,"{
  ""coordinates"": [
    2.158910000000000e+05,
    8.945029999000001e+05
  ],
  ""type"": ""Point""
}",2025-09-10
84,142,198,Charles River Association for Retarded Citizens,Wellesley,317,,,2003,N,Y,N,N,To the Charles River Association for Retarded Citizens to assist with the cost of purchase and rehabilitation of a 4 unit group home at 4 Marshall Road.,0,4,N,0,0,0,0,0,,Project complete,Y,4,Marshall Road,,,parcel id(s): 160-13,Jack Morgan,2008-09-04T00:00:00.000,web edit,4,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000,0,0,0,65000,0,0,0,0,0,,65000,0,0,0,0,"{
  ""coordinates"": [
    2.158940042000000e+05,
    8.944770009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
85,143,199,Wellesley Housing Development Corporation - move 1 or 2 units,Wellesley,317,,,2003,N,Y,N,N,"Wellesley Housing Development Corporation requests $200,000 for equity capital for the purchase, moving or building of 1 or 2 units of affordable housing.",2,0,N,0,0,0,0,0,,Project cancelled,N,,,,,,Jack Morgan,2008-10-08T00:00:00.000,web edit,2,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0,0,0,200000,0,0,0,0,0,,200000,0,0,0,0,,2025-09-10
86,145,201,Stony Brook,Westford,330,11,,2002,N,Y,N,N,CPA funds will be used to move fill and regrade a housing authority parcel at Stony Brook. Will allow construction of 15 units of rental senior housing. Housing is being constructed as a town-sponsored 40B project.,15,0,N,0,0,0,0,0,,Project complete,Y,,,,,Stony Brook,Dan ODonnell,2012-09-07T00:00:00.000,web edit,15,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0,0,0,250000,0,0,0,0,0,,250000,0,0,0,0,"{
  ""coordinates"": [
    2.048151236000000e+05,
    9.266047209000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
87,183,240,Town Hall,Ashland,14,10,15,2003,N,N,N,Y,Partial funding for restoration of the town's historic Town Hall.,0,0,N,0,0,0,0,0,,Project complete,Y,101,Main Street,,,Town Hall,Cheri Vallone,2008-09-11T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,320000,320000,0,0,0,0,0,,320000,0,0,0,0,"{
  ""coordinates"": [
    2.027940042000000e+05,
    8.900760009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
88,46560,51847,Kayak dock launch Milford Pond,Swansea,292,6,14,2021,N,N,Y,N,Puchase and installation of dock and kayak launch in Milford Pond,0,0,N,0,0,0,0,0,,Project in progress,N,0,Milford Rd,,02777,,Colleen Brown,2021-09-23T00:00:00.000,web,0,N,0,,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,0,0,15000,0,15000,0,0,0,0,0,,15000,0,0,0,0,,2025-09-10
89,44694,49620,Affordable Housing Project,Dennis,75,10,29,2019,N,Y,N,N,Fund the development of Affordable Housing projects for low and moderate income homes,0,0,N,0,0,0,0,0,,Project in progress,N,,,,,,MaryAnne Gibbs,2020-08-29T00:00:00.000,web,0,Y,0,,HousingTrust,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,N,,1900-01-01T00:00:00.000,,,125000,0,0,0,125000,0,0,0,0,0,,125000,0,0,0,0,,2025-09-10
90,70,91,Centennial Commons,Hampden,120,,,2005,N,Y,N,N,To conduct engineering assessment at Centennial Commons re:  potential for expansion of public housing,0,0,N,0,0,0,0,0,,Project complete,Y,,Centennial Common,Somers Road,01036,,Doug Boyd,2008-10-06T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,0,0,0,950,0,0,0,0,0,,950,0,0,0,0,"{
  ""coordinates"": [
    1.239785336000000e+05,
    8.689855309000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
91,91,112,Purchase of state land at 30 Sunnyside,Lincoln,157,,,2002,N,Y,N,N,For the purchase of state land on which there is currently one unit of affordable housing. The site will be expanded to include one or more additional units.,2,0,Y,0,1.03,0,0,1.03,,Project complete,Y,30,Sunnyside Ln,,01773,,Becky Gallagher,2010-09-22T00:00:00.000,web edit,2,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119000,0,0,0,119000,0,0,0,0,0,,119000,0,0,0,0,"{
  ""coordinates"": [
    2.163410042000000e+05,
    9.111590009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
92,92,113,Condo buy-down,Lincoln,157,,,2002,N,Y,N,N,"To subsidize the difference between the market and affordable price of a condo (to ""buy-down"" the condo).",1,0,N,0,0,0,0,0,,Project complete,Y,,Battle Road Farm,,,,Colleen Wilkins,2008-08-27T00:00:00.000,web edit,1,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0,0,0,150000,0,0,0,0,0,,150000,0,0,0,0,"{
  ""coordinates"": [
    2.145520042000000e+05,
    9.069530009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
93,93,114,Sunnyside Lane affordable units,Lincoln,157,,,2004,N,Y,N,N,"To add an accessory apartment to an existing ranch house, both of which will be reserved as affordable housing",1,1,N,0,0,0,0,0,,Project complete,Y,,Sunnyside Lane,,,,Colleen Wilkins,2008-08-27T00:00:00.000,web edit,2,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239500,0,0,0,239500,0,0,0,0,0,,239500,0,0,0,0,"{
  ""coordinates"": [
    2.163340042000000e+05,
    9.111250009000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
94,94,115,Sunnyside Lane affordable units,Lincoln,157,,,2005,N,Y,N,N,"To construct a two-unit home, and to buy-down 1-2 condos.",2,2,N,0,0,0,0,0,,Project complete,Y,,Sunnyside Lane,,,,Colleen Wilkins,2008-08-27T00:00:00.000,web edit,4,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430000,0,0,0,430000,0,0,0,0,0,,430000,0,0,0,0,"{
  ""coordinates"": [
    2.151089442000000e+05,
    9.087590609000000e+05
  ],
  ""type"": ""Point""
}",2025-09-10
95,95,117,Affordable Housing Consultant,Marshfield,171,10,,2002,N,Y,N,N,A transfer to the Housing Authority to pay for a consultant or part-time person to help the new housing partnership committee.,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Jose Carreiro,2008-09-10T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,0,0,0,15000,0,0,0,0,0,,15000,0,0,0,0,,2025-09-10
96,96,118,Affordable Housing Plan Implementation,Marshfield,171,4,,2004,N,Y,N,N,To fund support for and implementation of the Affordable Housing Plan submitted by the Affordable Housing Partnership.,0,0,N,0,0,0,0,0,,Project complete,N,,,,,,Tom Whalen,2010-09-13T00:00:00.000,web edit,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000,0,0,0,65000,0,0,0,0,0,,65000,0,0,0,0,,2025-09-10
